"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 05- 22","174.00","173.38","174.40","173.25","","0.39%"
"2020- 05- 21","173.32","173.04","173.66","172.88","","0.17%"
"2020- 05- 20","173.03","172.57","173.33","172.39","","0.26%"
"2020- 05- 19","172.58","172.33","172.62","171.75","","0.15%"
"2020- 05- 18","172.33","173.63","173.63","172.14","","-0.75%"
"2020- 05- 15","173.63","172.96","173.84","172.81","","0.37%"
"2020- 05- 14","172.99","173.16","173.89","172.80","","-0.05%"
"2020- 05- 13","173.07","173.19","173.49","172.32","","-0.08%"
"2020- 05- 12","173.21","172.32","173.28","172.13","","0.51%"
"2020- 05- 11","172.33","172.50","172.85","171.68","","-0.06%"
"2020- 05- 08","172.43","172.16","172.60","171.43","","0.12%"
"2020- 05- 07","172.23","173.00","173.13","171.81","","-0.48%"
"2020- 05- 06","173.06","173.23","173.73","172.20","","-0.03%"
"2020- 05- 05","173.12","173.35","173.35","172.44","","-0.13%"
"2020- 05- 04","173.34","173.39","174.19","173.14","","-0.06%"
"2020- 05- 01","173.44","171.75","173.47","171.69","","0.90%"
"2020- 04- 30","171.89","171.29","172.18","170.79","","0.44%"
"2020- 04- 29","171.14","172.51","172.72","171.00","","-0.83%"
"2020- 04- 28","172.58","172.53","173.29","171.87","","0.05%"
"2020- 04- 27","172.50","173.89","174.54","172.31","","-0.73%"
"2020- 04- 24","173.77","174.48","175.03","173.62","","-0.45%"
"2020- 04- 23","174.56","174.20","174.69","173.42","","0.21%"
"2020- 04- 22","174.20","173.88","174.71","173.53","","0.15%"
"2020- 04- 21","173.94","172.68","175.12","172.53","","0.80%"
"2020- 04- 20","172.56","171.93","172.63","171.65","","0.35%"
"2020- 04- 17","171.95","173.60","173.61","171.48","","-0.94%"
"2020- 04- 16","173.58","173.31","173.88","172.99","","0.17%"
"2020- 04- 15","173.28","171.97","173.37","171.54","","0.73%"
"2020- 04- 14","172.02","172.37","172.91","171.82","","-0.23%"
"2020- 04- 13","172.42","172.29","173.63","172.16","","0.13%"
"2020- 04- 10","172.19","171.97","172.76","171.53","","0.14%"
"2020- 04- 09","171.95","172.04","172.90","171.43","","-0.10%"
"2020- 04- 08","172.13","172.53","173.59","171.79","","-0.21%"
"2020- 04- 07","172.50","172.75","173.13","171.39","","-0.09%"
"2020- 04- 06","172.66","174.22","174.62","172.43","","-0.97%"
"2020- 04- 03","174.35","173.40","174.95","172.87","","0.59%"
"2020- 04- 02","173.33","174.20","175.03","172.62","","-0.49%"
"2020- 04- 01","174.18","172.07","174.51","171.81","","1.22%"
"2020- 03- 31","172.08","172.50","172.69","171.33","","-0.24%"
"2020- 03- 30","172.49","170.82","173.06","170.81","","0.93%"
"2020- 03- 27","170.90","171.59","172.95","170.53","","-0.38%"
"2020- 03- 26","171.55","173.22","173.69","171.39","","-1.01%"
"2020- 03- 25","173.30","174.81","175.57","173.30","","-0.82%"
"2020- 03- 24","174.74","179.55","179.55","174.59","","-2.65%"
"2020- 03- 23","179.49","176.94","180.85","176.81","","1.49%"
"2020- 03- 20","176.85","177.00","177.87","174.93","","-0.10%"
"2020- 03- 19","177.03","178.38","182.70","175.56","","-0.71%"
"2020- 03- 18","178.30","176.89","179.96","175.70","","0.79%"
"2020- 03- 17","176.91","176.23","178.09","176.16","","0.35%"
"2020- 03- 16","176.29","172.87","176.39","172.46","","1.97%"
"2020- 03- 13","172.89","172.39","175.23","172.25","","0.34%"
"2020- 03- 12","172.31","171.43","173.23","170.87","","0.56%"
"2020- 03- 11","171.35","170.44","172.22","170.19","","0.53%"
"2020- 03- 10","170.45","172.88","172.96","170.27","","-1.41%"
"2020- 03- 09","172.88","171.46","174.28","171.44","","0.81%"
"2020- 03- 06","171.49","171.40","172.21","170.81","","0.07%"
"2020- 03- 05","171.37","171.06","171.91","170.07","","0.15%"
"2020- 03- 04","171.12","169.58","171.42","169.58","","0.88%"
"2020- 03- 03","169.63","171.04","171.56","169.50","","-0.75%"
"2020- 03- 02","170.91","171.66","172.65","170.66","","-0.44%"
"2020- 02- 28","171.67","173.15","173.78","171.48","","-0.84%"
"2020- 02- 27","173.13","172.63","173.60","172.20","","0.25%"
"2020- 02- 26","172.70","173.40","174.06","172.58","","-0.39%"
"2020- 02- 25","173.38","173.50","173.58","172.00","","-0.03%"
"2020- 02- 24","173.44","171.74","173.74","171.74","","0.97%"
"2020- 02- 21","171.78","171.59","172.54","171.20","","0.10%"
"2020- 02- 20","171.61","170.46","172.13","170.27","","0.67%"
"2020- 02- 19","170.47","170.24","170.59","169.69","","0.15%"
"2020- 02- 18","170.22","169.83","170.30","169.61","","0.25%"
"2020- 02- 17","169.79","169.33","169.79","168.96","","0.24%"
"2020- 02- 14","169.38","169.78","170.04","169.13","","-0.24%"
"2020- 02- 13","169.78","169.18","169.86","168.97","","0.35%"
"2020- 02- 12","169.18","169.73","170.08","169.03","","-0.32%"
"2020- 02- 11","169.72","170.09","170.19","169.40","","-0.24%"
"2020- 02- 10","170.12","170.33","170.69","169.86","","-0.11%"
"2020- 02- 07","170.31","170.18","170.96","169.94","","0.08%"
"2020- 02- 06","170.18","169.83","170.27","169.19","","0.20%"
"2020- 02- 05","169.84","169.19","170.38","169.12","","0.40%"
"2020- 02- 04","169.16","169.59","170.16","169.16","","-0.25%"
"2020- 02- 03","169.59","172.42","172.74","169.56","","-1.64%"
"2020- 01- 31","172.41","171.36","172.84","170.77","","0.61%"
"2020- 01- 30","171.36","170.06","172.13","169.93","","0.76%"
"2020- 01- 29","170.06","169.69","170.24","169.32","","0.30%"
"2020- 01- 28","169.55","169.69","170.35","169.37","","-0.14%"
"2020- 01- 27","169.78","168.70","170.15","168.70","","0.64%"
"2020- 01- 24","168.70","168.58","168.83","168.17","","0.06%"
"2020- 01- 23","168.60","168.73","169.20","168.17","","-0.11%"
"2020- 01- 22","168.79","169.46","169.49","168.49","","-0.37%"
"2020- 01- 21","169.42","168.88","169.99","168.68","","0.33%"
"2020- 01- 20","168.87","169.31","169.49","168.85","","-0.26%"
"2020- 01- 17","169.31","168.75","169.44","168.28","","0.34%"
"2020- 01- 16","168.74","168.20","168.95","167.98","","0.33%"
"2020- 01- 15","168.18","168.26","169.01","167.86","","-0.04%"
"2020- 01- 14","168.25","167.52","168.52","166.96","","0.42%"
"2020- 01- 13","167.54","167.49","168.04","166.96","","0.02%"
"2020- 01- 10","167.50","167.32","167.95","167.17","","0.11%"
"2020- 01- 09","167.31","167.47","167.78","167.06","","-0.02%"
"2020- 01- 08","167.34","168.15","169.83","167.02","","-0.52%"
"2020- 01- 07","168.22","167.36","168.30","166.97","","0.51%"
"2020- 01- 06","167.37","167.33","168.19","167.26","","-0.01%"
"2020- 01- 03","167.39","166.41","167.65","166.04","","0.67%"
"2020- 01- 02","166.27","165.73","166.70","165.59","","0.24%"
"2020- 01- 01","165.88","165.95","166.02","165.76","","0.00%"
"2019- 12- 31","165.88","165.76","166.13","165.62","","0.08%"
"2019- 12- 30","165.74","165.95","166.00","165.18","","-0.02%"
"2019- 12- 27","165.77","166.02","166.13","165.45","","-0.21%"
"2019- 12- 26","166.12","166.20","166.45","165.87","","0.03%"
"2019- 12- 25","166.07","166.10","166.44","165.72","","0.02%"
"2019- 12- 24","166.04","166.01","166.37","165.60","","0.03%"
"2019- 12- 23","165.99","165.46","166.21","165.37","","0.31%"
"2019- 12- 20","165.47","165.92","166.40","165.14","","-0.28%"
"2019- 12- 19","165.94","166.57","166.66","165.90","","-0.37%"
"2019- 12- 18","166.55","166.35","167.13","166.17","","0.10%"
"2019- 12- 17","166.38","167.06","167.38","166.16","","-0.42%"
"2019- 12- 16","167.08","168.31","168.45","167.01","","-0.72%"
"2019- 12- 13","168.29","167.93","168.64","167.32","","0.22%"
"2019- 12- 12","167.92","169.10","169.61","167.61","","-0.64%"
"2019- 12- 11","169.01","169.22","169.92","169.01","","-0.14%"
"2019- 12- 10","169.25","169.27","169.80","169.01","","0.07%"
"2019- 12- 09","169.13","168.64","169.43","168.59","","0.30%"
"2019- 12- 06","168.62","168.73","169.27","168.32","","-0.08%"
"2019- 12- 05","168.76","169.08","169.44","168.49","","-0.14%"
"2019- 12- 04","168.99","168.38","169.19","168.23","","0.27%"
"2019- 12- 03","168.53","168.38","169.11","168.22","","0.05%"
"2019- 12- 02","168.45","168.06","168.71","167.55","","0.25%"
"2019- 11- 29","168.03","167.62","168.24","167.46","","0.28%"
"2019- 11- 28","167.56","167.40","168.03","167.30","","0.07%"
"2019- 11- 27","167.44","166.81","167.82","166.70","","0.38%"
"2019- 11- 26","166.81","166.83","167.64","166.47","","-0.01%"
"2019- 11- 25","166.83","167.73","167.73","166.71","","-0.50%"
"2019- 11- 22","167.66","167.55","167.85","167.08","","0.14%"
"2019- 11- 21","167.43","166.31","167.54","166.20","","0.61%"
"2019- 11- 20","166.41","166.26","166.80","166.17","","0.10%"
"2019- 11- 19","166.25","166.12","166.69","165.88","","0.07%"
"2019- 11- 18","166.13","166.10","166.54","165.82","","0.05%"
"2019- 11- 15","166.04","166.50","166.71","165.89","","-0.28%"
"2019- 11- 14","166.51","166.94","167.11","166.44","","-0.17%"
"2019- 11- 13","166.80","166.38","167.14","166.17","","0.20%"
"2019- 11- 12","166.46","166.25","166.57","165.74","","0.13%"
"2019- 11- 11","166.24","165.70","166.61","165.59","","0.37%"
"2019- 11- 08","165.63","165.54","165.95","165.20","","0.04%"
"2019- 11- 07","165.56","165.97","166.28","165.16","","-0.25%"
"2019- 11- 06","165.98","165.05","166.18","164.95","","0.58%"
"2019- 11- 05","165.03","165.58","165.59","164.90","","-0.24%"
"2019- 11- 04","165.42","165.47","165.51","164.71","","-0.05%"
"2019- 11- 01","165.51","166.10","166.35","165.28","","-0.44%"
"2019- 10- 31","166.24","165.19","166.45","164.50","","0.64%"
"2019- 10- 30","165.18","165.38","165.97","165.11","","-0.04%"
"2019- 10- 29","165.24","165.22","165.49","164.72","","-0.06%"
"2019- 10- 28","165.34","165.90","165.99","165.24","","-0.31%"
"2019- 10- 25","165.85","166.25","166.35","165.67","","-0.24%"
"2019- 10- 24","166.25","165.50","166.25","165.33","","0.34%"
"2019- 10- 23","165.69","165.81","166.25","165.49","","-0.04%"
"2019- 10- 22","165.76","165.80","166.03","165.32","","0.04%"
"2019- 10- 21","165.69","166.44","166.71","165.34","","-0.47%"
"2019- 10- 18","166.47","166.61","167.06","166.40","","-0.07%"
"2019- 10- 17","166.59","167.18","167.47","166.03","","-0.40%"
"2019- 10- 16","167.26","167.46","167.88","167.12","","-0.03%"
"2019- 10- 15","167.31","167.41","167.77","167.07","","-0.18%"
"2019- 10- 14","167.62","167.03","168.04","166.87","","0.39%"
"2019- 10- 11","166.97","167.33","167.90","166.20","","-0.19%"
"2019- 10- 10","167.28","168.04","168.54","167.14","","-0.45%"
"2019- 10- 09","168.04","167.93","168.18","167.53","","0.04%"
"2019- 10- 08","167.97","167.54","168.01","167.26","","0.28%"
"2019- 10- 07","167.50","166.79","167.72","166.79","","0.43%"
"2019- 10- 04","166.78","168.13","168.38","166.74","","-0.80%"
"2019- 10- 03","168.13","168.62","168.84","168.07","","-0.29%"
"2019- 10- 02","168.62","168.34","168.97","168.09","","0.17%"
"2019- 10- 01","168.34","167.75","168.52","167.40","","0.35%"
"2019- 09- 30","167.75","168.91","169.07","167.72","","-0.67%"
"2019- 09- 27","168.89","168.38","169.05","167.95","","0.34%"
"2019- 09- 26","168.31","168.30","168.76","168.06","","0.04%"
"2019- 09- 25","168.24","167.94","168.78","167.80","","0.14%"
"2019- 09- 24","168.00","167.90","168.50","167.62","","0.07%"
"2019- 09- 23","167.88","168.41","168.51","167.66","","-0.30%"
"2019- 09- 20","168.38","168.44","168.57","167.47","","-0.04%"
"2019- 09- 19","168.44","168.18","168.75","168.00","","0.15%"
"2019- 09- 18","168.18","167.46","168.65","167.38","","0.43%"
"2019- 09- 17","167.46","167.68","168.18","167.32","","-0.13%"
"2019- 09- 16","167.68","166.57","167.89","166.57","","0.62%"
"2019- 09- 13","166.64","167.23","167.39","166.08","","-0.23%"
"2019- 09- 12","167.03","167.28","167.59","166.34","","-0.17%"
"2019- 09- 11","167.31","167.65","168.00","167.26","","-0.13%"
"2019- 09- 10","167.52","167.38","167.83","166.91","","0.01%"
"2019- 09- 09","167.50","167.60","167.99","166.94","","-0.07%"
"2019- 09- 06","167.62","167.62","168.04","167.22","","0.02%"
"2019- 09- 05","167.59","168.43","168.62","167.19","","-0.58%"
"2019- 09- 04","168.57","168.88","169.25","168.31","","-0.11%"
"2019- 09- 03","168.76","169.36","169.56","168.73","","-0.35%"
"2019- 09- 02","169.36","169.03","169.80","168.84","","0.13%"
"2019- 08- 30","169.14","169.27","169.61","168.76","","-0.06%"
"2019- 08- 29","169.24","169.30","169.97","169.04","","-0.05%"
"2019- 08- 28","169.33","169.34","169.82","169.20","","0.01%"
"2019- 08- 27","169.32","169.60","170.12","169.09","","-0.15%"
"2019- 08- 26","169.58","170.98","172.08","169.55","","-0.85%"
"2019- 08- 23","171.03","171.06","171.64","170.63","","0.09%"
"2019- 08- 22","170.88","170.25","171.06","170.19","","0.38%"
"2019- 08- 21","170.24","170.87","171.43","170.00","","-0.37%"
"2019- 08- 20","170.87","171.98","172.14","170.76","","-0.65%"
"2019- 08- 19","171.99","171.57","172.25","171.42","","0.23%"
"2019- 08- 16","171.59","172.50","172.91","171.17","","-0.53%"
"2019- 08- 15","172.50","173.21","173.44","172.31","","-0.43%"
"2019- 08- 14","173.24","171.26","173.62","171.20","","1.13%"
"2019- 08- 13","171.31","172.82","173.43","171.22","","-0.82%"
"2019- 08- 12","172.73","171.98","173.01","171.89","","0.45%"
"2019- 08- 09","171.96","171.48","172.39","171.34","","0.28%"
"2019- 08- 08","171.48","171.94","172.32","171.23","","-0.19%"
"2019- 08- 07","171.81","172.52","172.88","171.68","","-0.51%"
"2019- 08- 06","172.69","172.78","173.15","171.80","","-0.06%"
"2019- 08- 05","172.80","173.81","174.90","172.44","","-0.44%"
"2019- 08- 02","173.56","173.30","173.92","171.75","","0.08%"
"2019- 08- 01","173.42","172.63","173.70","171.94","","0.46%"
"2019- 07- 31","172.62","171.69","172.80","171.44","","0.59%"
"2019- 07- 30","171.60","171.61","171.85","171.23","","-0.07%"
"2019- 07- 29","171.72","172.13","172.44","171.57","","-0.25%"
"2019- 07- 26","172.15","172.30","172.68","171.82","","-0.09%"
"2019- 07- 25","172.31","171.48","172.50","171.39","","0.49%"
"2019- 07- 24","171.47","171.53","171.75","171.00","","-0.02%"
"2019- 07- 23","171.51","171.01","171.69","170.85","","0.28%"
"2019- 07- 22","171.03","170.88","171.50","170.75","","0.08%"
"2019- 07- 19","170.89","170.45","171.11","170.24","","0.25%"
"2019- 07- 18","170.46","171.78","172.35","170.46","","-0.76%"
"2019- 07- 17","171.76","171.55","172.02","171.17","","0.12%"
"2019- 07- 16","171.56","171.55","171.89","171.05","","-0.03%"
"2019- 07- 15","171.62","171.14","171.88","171.09","","0.30%"
"2019- 07- 12","171.11","171.04","171.75","170.89","","0.03%"
"2019- 07- 11","171.06","171.17","171.57","170.50","","-0.08%"
"2019- 07- 10","171.19","171.72","171.89","171.03","","-0.34%"
"2019- 07- 09","171.78","171.70","172.26","171.34","","0.10%"
"2019- 07- 08","171.60","170.52","171.91","170.45","","0.67%"
"2019- 07- 05","170.45","169.94","170.55","169.85","","0.25%"
"2019- 07- 04","170.02","170.15","170.63","169.79","","-0.06%"
"2019- 07- 03","170.13","169.84","170.66","169.66","","0.15%"
"2019- 07- 02","169.87","169.63","170.34","169.37","","0.18%"
"2019- 07- 01","169.56","168.44","170.18","167.42","","0.69%"
"2019- 06- 28","168.40","168.42","168.81","168.02","","0.08%"
"2019- 06- 27","168.26","167.79","168.40","167.50","","0.26%"
"2019- 06- 26","167.83","168.08","168.68","167.70","","-0.14%"
"2019- 06- 25","168.06","167.95","168.26","167.60","","0.10%"
"2019- 06- 24","167.90","168.88","169.04","167.86","","-0.49%"
"2019- 06- 21","168.73","169.24","170.04","168.42","","-0.29%"
"2019- 06- 20","169.22","169.82","170.03","168.78","","-0.37%"
"2019- 06- 19","169.84","170.22","170.97","169.71","","-0.21%"
"2019- 06- 18","170.19","171.35","171.60","169.89","","-0.66%"
"2019- 06- 17","171.32","171.38","171.64","171.01","","-0.04%"
"2019- 06- 14","171.38","170.84","171.53","170.66","","0.25%"
"2019- 06- 13","170.96","171.19","171.71","170.71","","-0.08%"
"2019- 06- 12","171.09","170.53","171.26","170.47","","0.28%"
"2019- 06- 11","170.62","170.82","171.19","170.38","","-0.12%"
"2019- 06- 10","170.83","170.97","171.54","170.58","","-0.14%"
"2019- 06- 07","171.07","170.64","171.90","170.51","","0.29%"
"2019- 06- 06","170.58","170.93","171.16","170.39","","-0.19%"
"2019- 06- 05","170.91","170.52","171.22","169.90","","0.21%"
"2019- 06- 04","170.56","170.84","171.61","170.41","","-0.18%"
"2019- 06- 03","170.87","172.09","172.53","170.69","","-0.76%"
"2019- 05- 31","172.17","172.42","173.07","172.12","","-0.12%"
"2019- 05- 30","172.38","172.69","172.78","171.91","","-0.18%"
"2019- 05- 29","172.69","172.01","173.20","171.83","","0.37%"
"2019- 05- 28","172.06","171.76","172.45","171.58","","0.20%"
"2019- 05- 27","171.72","171.91","172.19","171.60","","-0.07%"
"2019- 05- 24","171.84","172.16","172.47","171.81","","-0.19%"
"2019- 05- 23","172.17","172.56","172.98","171.95","","-0.14%"
"2019- 05- 22","172.42","172.70","173.15","172.05","","-0.23%"
"2019- 05- 21","172.81","172.93","173.19","172.53","","-0.02%"
"2019- 05- 20","172.84","172.68","172.99","172.17","","0.09%"
"2019- 05- 17","172.69","173.21","173.41","172.35","","-0.30%"
"2019- 05- 16","173.21","172.56","173.52","172.51","","0.36%"
"2019- 05- 15","172.59","172.75","173.41","172.50","","-0.09%"
"2019- 05- 14","172.75","172.83","173.13","172.39","","-0.04%"
"2019- 05- 13","172.82","172.20","173.39","172.20","","0.35%"
"2019- 05- 10","172.21","172.86","173.65","172.00","","-0.36%"
"2019- 05- 09","172.84","172.97","173.94","172.51","","-0.06%"
"2019- 05- 08","172.95","173.12","173.15","172.44","","-0.03%"
"2019- 05- 07","173.00","172.64","173.47","172.09","","0.09%"
"2019- 05- 06","172.84","172.97","174.51","172.60","","-0.03%"
"2019- 05- 03","172.89","173.26","174.09","172.83","","-0.23%"
"2019- 05- 02","173.29","173.02","173.49","172.38","","0.12%"
"2019- 05- 01","173.09","172.94","173.22","172.34","","0.13%"
"2019- 04- 30","172.87","172.25","173.53","172.16","","0.36%"
"2019- 04- 29","172.25","172.19","172.54","171.87","","0.03%"
"2019- 04- 26","172.20","172.03","172.69","171.66","","0.10%"
"2019- 04- 25","172.03","171.98","172.96","171.88","","0.03%"
"2019- 04- 24","171.98","169.96","172.33","169.93","","1.19%"
"2019- 04- 23","169.95","170.00","170.46","169.79","","-0.02%"
"2019- 04- 22","169.99","169.43","170.41","169.37","","0.27%"
"2019- 04- 19","169.54","169.56","169.90","169.44","","0.03%"
"2019- 04- 18","169.49","169.35","170.00","169.18","","0.11%"
"2019- 04- 17","169.30","169.50","169.81","169.18","","-0.12%"
"2019- 04- 16","169.50","169.19","169.64","169.06","","0.18%"
"2019- 04- 15","169.20","169.28","169.60","168.74","","-0.03%"
"2019- 04- 12","169.25","169.95","170.22","168.82","","-0.41%"
"2019- 04- 11","169.95","169.44","170.06","169.35","","0.30%"
"2019- 04- 10","169.44","170.00","170.44","169.25","","-0.34%"
"2019- 04- 09","170.01","170.20","170.46","169.71","","-0.02%"
"2019- 04- 08","170.05","169.24","170.57","169.01","","0.43%"
"2019- 04- 05","169.32","169.24","169.57","169.03","","0.09%"
"2019- 04- 04","169.16","168.97","169.41","168.79","","0.05%"
"2019- 04- 03","169.07","169.19","169.38","168.80","","-0.07%"
"2019- 04- 02","169.18","168.84","169.40","168.66","","0.15%"
"2019- 04- 01","168.92","169.41","169.55","168.73","","-0.31%"
"2019- 03- 29","169.45","168.56","169.66","168.44","","0.53%"
"2019- 03- 28","168.56","169.35","169.52","168.49","","-0.47%"
"2019- 03- 27","169.35","169.13","169.45","168.86","","0.12%"
"2019- 03- 26","169.14","168.84","169.24","168.64","","0.18%"
"2019- 03- 25","168.84","169.06","169.38","168.69","","-0.16%"
"2019- 03- 22","169.11","168.39","169.50","168.32","","0.40%"
"2019- 03- 21","168.44","168.23","169.14","168.00","","0.14%"
"2019- 03- 20","168.20","168.54","169.00","167.86","","-0.18%"
"2019- 03- 19","168.50","168.71","168.98","168.11","","-0.12%"
"2019- 03- 18","168.70","169.06","169.43","168.43","","-0.27%"
"2019- 03- 15","169.16","169.00","169.66","168.47","","0.07%"
"2019- 03- 14","169.04","168.59","169.34","168.50","","0.28%"
"2019- 03- 13","168.56","168.19","169.11","168.05","","0.21%"
"2019- 03- 12","168.21","168.17","168.63","167.71","","-0.02%"
"2019- 03- 11","168.25","168.81","169.31","168.16","","-0.26%"
"2019- 03- 08","168.69","169.00","169.34","168.40","","-0.18%"
"2019- 03- 07","169.00","168.11","169.16","167.94","","0.52%"
"2019- 03- 06","168.12","167.85","168.60","167.81","","0.17%"
"2019- 03- 05","167.84","167.92","168.37","167.77","","-0.06%"
"2019- 03- 04","167.94","168.18","168.47","167.72","","-0.12%"
"2019- 03- 01","168.15","168.11","168.23","167.66","","-0.02%"
"2019- 02- 28","168.19","167.21","168.53","167.00","","0.58%"
"2019- 02- 27","167.22","166.58","167.81","166.47","","0.43%"
"2019- 02- 26","166.50","166.77","167.36","166.37","","-0.20%"
"2019- 02- 25","166.84","167.35","168.15","166.75","","-0.25%"
"2019- 02- 22","167.25","167.59","167.88","167.00","","-0.14%"
"2019- 02- 21","167.49","167.04","168.13","166.85","","0.22%"
"2019- 02- 20","167.12","166.16","167.39","166.00","","0.58%"
"2019- 02- 19","166.15","166.46","166.97","166.09","","-0.19%"
"2019- 02- 18","166.46","166.22","166.73","165.92","","0.09%"
"2019- 02- 15","166.31","166.42","166.95","166.23","","-0.01%"
"2019- 02- 14","166.32","166.50","166.80","166.12","","-0.11%"
"2019- 02- 13","166.50","165.51","166.59","165.41","","0.59%"
"2019- 02- 12","165.53","165.77","166.16","165.45","","-0.15%"
"2019- 02- 11","165.78","166.63","166.88","165.56","","-0.56%"
"2019- 02- 08","166.72","166.76","167.23","166.24","","-0.02%"
"2019- 02- 07","166.76","166.32","167.13","166.12","","0.26%"
"2019- 02- 06","166.32","165.70","166.41","165.64","","0.40%"
"2019- 02- 05","165.65","166.03","166.41","165.58","","-0.23%"
"2019- 02- 04","166.04","165.90","166.56","165.81","","0.05%"
"2019- 02- 01","165.96","165.94","166.59","165.63","","-0.03%"
"2019- 01- 31","166.01","165.42","166.54","165.19","","0.36%"
"2019- 01- 30","165.42","166.11","166.76","165.17","","-0.38%"
"2019- 01- 29","166.05","165.90","166.43","165.55","","0.10%"
"2019- 01- 28","165.88","165.75","166.22","165.52","","0.04%"
"2019- 01- 25","165.81","166.21","166.43","165.50","","-0.28%"
"2019- 01- 24","166.27","165.92","166.82","165.82","","0.25%"
"2019- 01- 23","165.85","166.27","166.42","165.75","","-0.23%"
"2019- 01- 22","166.24","166.68","166.76","165.93","","-0.38%"
"2019- 01- 21","166.88","166.19","166.91","165.84","","0.46%"
"2019- 01- 18","166.12","165.67","166.19","165.30","","0.27%"
"2019- 01- 17","165.68","165.86","166.35","165.27","","-0.12%"
"2019- 01- 16","165.88","166.08","166.48","165.48","","-0.13%"
"2019- 01- 15","166.09","165.75","166.38","165.41","","0.21%"
"2019- 01- 14","165.75","165.34","166.53","165.30","","0.24%"
"2019- 01- 11","165.35","164.73","165.81","164.60","","0.42%"
"2019- 01- 10","164.66","163.95","165.26","163.88","","0.38%"
"2019- 01- 09","164.04","163.92","164.53","163.71","","0.12%"
"2019- 01- 08","163.84","163.15","164.49","163.03","","0.43%"
"2019- 01- 07","163.14","162.43","163.82","162.26","","0.34%"
"2019- 01- 04","162.59","163.88","164.47","162.43","","-0.76%"
"2019- 01- 03","163.83","163.20","164.48","163.07","","0.36%"
"2019- 01- 02","163.24","161.89","163.76","161.89","","0.90%"
"2019- 01- 01","161.78","162.00","162.09","161.77","","-0.14%"
"2018- 12- 31","162.00","162.40","162.50","161.49","","-0.25%"
"2018- 12- 28","162.40","163.16","163.53","161.93","","-0.45%"
"2018- 12- 27","163.13","163.35","163.68","162.48","","-0.04%"
"2018- 12- 26","163.19","163.11","163.80","162.97","","-0.13%"
"2018- 12- 25","163.41","163.09","163.72","162.91","","0.22%"
"2018- 12- 24","163.05","163.45","163.56","162.80","","-0.26%"
"2018- 12- 21","163.47","163.07","163.62","162.34","","0.25%"
"2018- 12- 20","163.07","163.94","164.07","162.75","","-0.51%"
"2018- 12- 19","163.91","163.50","163.97","162.68","","0.24%"
"2018- 12- 18","163.52","163.77","164.27","163.37","","-0.15%"
"2018- 12- 17","163.77","163.89","164.35","163.60","","-0.13%"
"2018- 12- 14","163.98","163.58","164.60","163.44","","0.26%"
"2018- 12- 13","163.56","163.48","163.97","163.22","","0.04%"
"2018- 12- 12","163.49","163.68","164.19","163.29","","-0.13%"
"2018- 12- 11","163.70","163.26","164.19","163.26","","0.28%"
"2018- 12- 10","163.25","163.64","163.90","163.02","","-0.21%"
"2018- 12- 07","163.60","162.57","163.84","162.34","","0.65%"
"2018- 12- 06","162.54","162.47","163.29","162.20","","0.02%"
"2018- 12- 05","162.50","162.54","162.92","162.07","","-0.04%"
"2018- 12- 04","162.56","161.19","162.75","161.06","","0.84%"
"2018- 12- 03","161.20","160.96","161.68","160.23","","0.14%"
"2018- 11- 30","160.97","161.06","161.90","160.60","","0.00%"
"2018- 11- 29","160.97","161.57","161.99","160.84","","-0.37%"
"2018- 11- 28","161.56","162.59","162.91","161.40","","-0.65%"
"2018- 11- 27","162.62","162.80","163.09","162.34","","-0.10%"
"2018- 11- 26","162.78","163.14","163.28","162.32","","-0.21%"
"2018- 11- 23","163.13","163.77","163.97","162.73","","-0.41%"
"2018- 11- 22","163.80","162.84","163.80","162.71","","0.58%"
"2018- 11- 21","162.86","162.78","163.49","162.67","","0.07%"
"2018- 11- 20","162.74","162.18","162.89","162.13","","0.36%"
"2018- 11- 19","162.16","161.62","162.97","161.61","","0.33%"
"2018- 11- 16","161.63","162.55","163.13","161.36","","-0.57%"
"2018- 11- 15","162.55","162.99","163.42","162.12","","-0.26%"
"2018- 11- 14","162.97","162.77","163.71","162.34","","0.18%"
"2018- 11- 13","162.67","163.49","163.81","162.40","","-0.58%"
"2018- 11- 12","163.62","162.53","163.85","162.47","","0.67%"
"2018- 11- 09","162.53","161.73","162.82","161.54","","0.48%"
"2018- 11- 08","161.75","161.33","161.98","160.83","","0.26%"
"2018- 11- 07","161.33","162.14","162.56","161.27","","-0.50%"
"2018- 11- 06","162.14","161.83","162.87","161.83","","0.20%"
"2018- 11- 05","161.82","162.16","162.90","161.58","","-0.27%"
"2018- 11- 02","162.26","162.50","163.20","161.57","","-0.08%"
"2018- 11- 01","162.39","163.62","163.75","162.06","","-0.81%"
"2018- 10- 31","163.72","163.59","163.94","163.28","","0.09%"
"2018- 10- 30","163.57","164.28","164.47","163.20","","-0.44%"
"2018- 10- 29","164.29","164.34","164.50","163.50","","0.04%"
"2018- 10- 26","164.22","163.66","164.94","163.41","","0.33%"
"2018- 10- 25","163.68","164.13","164.39","163.25","","-0.29%"
"2018- 10- 24","164.15","163.72","164.26","162.85","","0.28%"
"2018- 10- 23","163.69","163.07","164.38","162.87","","0.35%"
"2018- 10- 22","163.12","163.36","164.07","162.73","","-0.16%"
"2018- 10- 19","163.38","164.22","164.44","162.96","","-0.45%"
"2018- 10- 18","164.12","162.90","164.35","162.78","","0.74%"
